1	Sep 2, 2010	Thu	Ball State	27		Southeast Missouri State	10	
1	Sep 2, 2010	Thu	Buffalo	31		Rhode Island	0	
1	Sep 2, 2010	Thu	Central Michigan	33		Hampton	0	
1	Sep 2, 2010	Thu	Florida Atlantic	32	@	Alabama-Birmingham	31	
1	Sep 2, 2010	Thu	Idaho	45		North Dakota	0	
1	Sep 2, 2010	Thu	Indiana	51		Towson	17	
1	Sep 2, 2010	Thu	Iowa State	27		Northern Illinois	10	
1	Sep 2, 2010	Thu	Kent State	41		Murray State	10	
1	Sep 2, 2010	Thu	(13) Miami (FL)	45		Florida A&M	0	
1	Sep 2, 2010	Thu	Minnesota	24	@	Middle Tennessee State	17	
1	Sep 2, 2010	Thu	Nevada	49		Eastern Washington	24	
1	Sep 2, 2010	Thu	(2) Ohio State	45		Marshall	7	
1	Sep 2, 2010	Thu	Rutgers	31		Norfolk State	0	
1	Sep 2, 2010	Thu	South Carolina	41		Southern Mississippi	13	
1	Sep 2, 2010	Thu	(14) Southern California	49	@	Hawaii	36	
1	Sep 2, 2010	Thu	Tulane	27		Southeastern Louisiana	21	
1	Sep 2, 2010	Thu	Utah	27		(15) Pittsburgh	24	
1	Sep 2, 2010	Thu	Wake Forest	53		Presbyterian	13	
1	Sep 3, 2010	Fri	Arizona	41	@	Toledo	2	
1	Sep 3, 2010	Fri	Temple	31		Villanova	24	
1	Sep 4, 2010	Sat	Air Force	65		Northwestern State	21	
1	Sep 4, 2010	Sat	(1) Alabama	48		San Jose State	3	
1	Sep 4, 2010	Sat	Arizona State	54		Portland State	9	
1	Sep 4, 2010	Sat	(17) Arkansas	44		Tennessee Tech	3	
1	Sep 4, 2010	Sat	Army	31	@	Eastern Michigan	27	
1	Sep 4, 2010	Sat	(22) Auburn	52		Arkansas State	26	
1	Sep 4, 2010	Sat	Baylor	34		Sam Houston	3	
1	Sep 4, 2010	Sat	Boston College	38		Weber State	20	
1	Sep 4, 2010	Sat	Brigham Young	23		Washington	17	
1	Sep 4, 2010	Sat	California	52		California-Davis	3	
1	Sep 4, 2010	Sat	Central Florida	38		South Dakota	7	
1	Sep 4, 2010	Sat	Clemson	35		North Texas	10	
1	Sep 4, 2010	Sat	Colorado	24	N	Colorado State	3	Empower Field at Mile High - Denver, Colorado
1	Sep 4, 2010	Sat	Colorado	24	N	Colorado State	3	
1	Sep 4, 2010	Sat	Duke	41		Elon	27	
1	Sep 4, 2010	Sat	(4) Florida	34		Miami (OH)	12	
1	Sep 4, 2010	Sat	(20) Florida State	59		Samford	6	
1	Sep 4, 2010	Sat	Fresno State	28		Cincinnati	14	
1	Sep 4, 2010	Sat	(23) Georgia	55		Louisiana	7	
1	Sep 4, 2010	Sat	(16) Georgia Tech	41		South Carolina State	10	
1	Sep 4, 2010	Sat	Houston	68		Texas State	28	
1	Sep 4, 2010	Sat	(9) Iowa	37		Eastern Illinois	7	
1	Sep 4, 2010	Sat	Jacksonville State	49	@	Mississippi	48	
1	Sep 4, 2010	Sat	Kansas State	31		UCLA	22	
1	Sep 4, 2010	Sat	Kentucky	23	@	Louisville	16	
1	Sep 4, 2010	Sat	(21) Louisiana State	30	N	(18) North Carolina	24	
1	Sep 4, 2010	Sat	Louisiana Tech	20		Grambling State	6	
1	Sep 4, 2010	Sat	Michigan	30		Connecticut	10	
1	Sep 4, 2010	Sat	Michigan State	38		Western Michigan	14	
1	Sep 4, 2010	Sat	Mississippi State	49		Memphis	7	
1	Sep 4, 2010	Sat	Missouri	23	N	Illinois	13	
1	Sep 4, 2010	Sat	(8) Nebraska	49		Western Kentucky	10	
1	Sep 4, 2010	Sat	North Carolina State	48		Western Carolina	7	
1	Sep 4, 2010	Sat	North Dakota State	6	@	Kansas	3	
1	Sep 4, 2010	Sat	Northwestern	23	@	Vanderbilt	21	
1	Sep 4, 2010	Sat	Notre Dame	23		Purdue	12	
1	Sep 4, 2010	Sat	Ohio	33		Wofford	10	
1	Sep 4, 2010	Sat	(7) Oklahoma	31		Utah State	24	
1	Sep 4, 2010	Sat	Oklahoma State	65		Washington State	17	
1	Sep 4, 2010	Sat	(11) Oregon	72		New Mexico	0	
1	Sep 4, 2010	Sat	(19) Penn State	44		Youngstown State	14	
1	Sep 4, 2010	Sat	San Diego State	47		Nicholls State	0	
1	Sep 4, 2010	Sat	South Florida	59		Stony Brook	14	
1	Sep 4, 2010	Sat	Stanford	52		Sacramento State	17	
1	Sep 4, 2010	Sat	Syracuse	29	@	Akron	3	
1	Sep 4, 2010	Sat	Tennessee	50		Tennessee-Martin	0	
1	Sep 4, 2010	Sat	(5) Texas	34	@	Rice	17	
1	Sep 4, 2010	Sat	Texas A&M	48		Stephen F. Austin	7	
1	Sep 4, 2010	Sat	(6) Texas Christian	30		(24) Oregon State	21	
